SensorID,time,latitude,longitude,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,temperature,humidity,pm25
NYCP2_CS01A,1632492527,40.813599,-73.905128,78,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,79.3,3.124822055
NYCP2_CS01A,1632492532,40.813599,-73.905128,77,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,79.2,4.953791092
NYCP2_CS01A,1632492537,40.813599,-73.905128,70,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,78.4,2.662602279
NYCP2_CS01A,1632492542,40.813599,-73.905128,58,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,78.3,4.005748484
NYCP2_CS01A,1632492547,40.813599,-73.905128,67,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,77.5,3.209594519
NYCP2_CS01A,1632492552,40.813602,-73.905128,73,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,77.1,5.273445059
NYCP2_CS01A,1632492557,40.813602,-73.905121,70,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,75.6,4.124229439
NYCP2_CS01A,1632492562,40.813606,-73.905121,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,74.6,2.662602279
NYCP2_CS01A,1632492567,40.81361,-73.905113,68,6,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,73.7,5.757950655
NYCP2_CS01A,1632492572,40.81361,-73.905113,80,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,73.3,4.270675159
NYCP2_CS01A,1632492577,40.81361,-73.905113,65,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,73.3,3.490367331
NYCP2_CS01A,1632492582,40.813614,-73.905113,64,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,74.8,3.068696268
NYCP2_CS01A,1632492587,40.813614,-73.905121,57,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,75.1,2.623946706
NYCP2_CS01A,1632492592,40.813618,-73.905121,50,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,74.3,3.980275544
NYCP2_CS01A,1632492597,40.813618,-73.905128,53,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,75.5,4.892547247
NYCP2_CS01A,1632492602,40.813618,-73.905128,63,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,76.3,3.124822055
NYCP2_CS01A,1632492607,40.813618,-73.905128,56,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,76.9,2.662602279
NYCP2_CS01A,1632492612,40.813618,-73.905136,54,5,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,76.2,5.767825415
NYCP2_CS01A,1632492617,40.813618,-73.905136,82,5,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,77,5.811108411
NYCP2_CS01A,1632492622,40.813618,-73.905136,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,78.2,2.576317553
NYCP2_CS01A,1632492627,40.813622,-73.905136,54,9,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,79.1,4.898473486
NYCP2_CS01A,1632492632,40.813622,-73.905136,64,10,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,79,4.663770056
NYCP2_CS01A,1632492637,40.813625,-73.905144,47,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,77.1,2.936832188
NYCP2_CS01A,1632492642,40.813549,-73.90519,28,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,74.4,3.799861955
NYCP2_CS01A,1632492647,40.81366,-73.905113,48,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,74.3,3.476685021
NYCP2_CS01A,1632492652,40.813698,-73.904968,38,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,74.2,2.576317553
NYCP2_CS01A,1632492657,40.813618,-73.904724,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73.3,2.576317553
NYCP2_CS01A,1632492662,40.813499,-73.904465,22,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,73,2.623946706
NYCP2_CS01A,1632492667,40.813507,-73.90448,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,73.3,2.576317553
NYCP2_CS01A,1632492672,40.813362,-73.904564,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73.5,2.576317553
NYCP2_CS01A,1632492682,40.81245,-73.905083,48,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18.2,72.3,3.94071447
NYCP2_CS01A,1632492677,40.813099,-73.904747,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,72.5,3.068696268
NYCP2_CS01A,1632492687,40.811954,-73.905357,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,73.4,2.936832188
NYCP2_CS01A,1632492692,40.812962,-73.904167,52,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,74.3,4.587916966
NYCP2_CS01A,1632492697,40.812801,-73.904251,57,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,74.9,3.476685021
NYCP2_CS01A,1632492702,40.812786,-73.904289,49,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,75.1,4.008372141
NYCP2_CS01A,1632492707,40.81279,-73.90432,50,9,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,75.3,5.333965848
NYCP2_CS01A,1632492712,40.812794,-73.904327,64,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,75.3,4.716437197
NYCP2_CS01A,1632492717,40.812798,-73.904327,55,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.6,3.476685021
NYCP2_CS01A,1632492722,40.812805,-73.904327,63,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.3,5.491468215
NYCP2_CS01A,1632492727,40.812798,-73.904327,68,7,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.7,77,4.108062376
NYCP2_CS01A,1632492732,40.812664,-73.904404,35,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,75.5,3.068696268
NYCP2_CS01A,1632492737,40.812492,-73.904533,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,72.8,2.576317553
NYCP2_CS01A,1632492742,40.81255,-73.90477,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,71.8,2.576317553
NYCP2_CS01A,1632492747,40.812626,-73.90493,50,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,71.6,5.482066591
NYCP2_CS01A,1632492752,40.812645,-73.904991,41,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,72.1,4.587916966
NYCP2_CS01A,1632492757,40.812645,-73.905014,64,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,72,5.425082978
NYCP2_CS01A,1632492762,40.812634,-73.905014,56,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,70.9,5.436285348
NYCP2_CS01A,1632492767,40.812622,-73.905022,44,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,70.1,4.949761098
NYCP2_CS01A,1632492772,40.812614,-73.905022,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,69.3,2.623946706
NYCP2_CS01A,1632492777,40.812611,-73.905029,60,7,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,70.4,5.34414548
NYCP2_CS01A,1632492782,40.812607,-73.905037,62,8,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,70.5,5.536379852
NYCP2_CS01A,1632492787,40.812603,-73.905037,72,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,69.7,5.425082978
NYCP2_CS01A,1632492792,40.812603,-73.905037,63,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,70,5.491468215
NYCP2_CS01A,1632492797,40.812588,-73.905014,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,70.7,2.576317553
NYCP2_CS01A,1632492802,40.812557,-73.905006,43,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,70,3.068696268
NYCP2_CS01A,1632492807,40.812565,-73.905052,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,69.9,2.576317553
NYCP2_CS01A,1632492812,40.812664,-73.905006,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,69.7,2.581027802
NYCP2_CS01A,1632492817,40.812946,-73.904846,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,69.6,2.581027802
NYCP2_CS01A,1632492822,40.813316,-73.90464,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,68.8,2.581027802
NYCP2_CS01A,1632492827,40.813652,-73.904488,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,69.3,2.581027802
NYCP2_CS01A,1632492832,40.81406,-73.904312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,69.3,2.581027802
NYCP2_CS01A,1632492837,40.814503,-73.904152,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,70.1,2.581027802
NYCP2_CS01A,1632492842,40.814735,-73.904099,53,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,70.9,4.672296768
NYCP2_CS01A,1632492847,40.814968,-73.904037,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,69.9,2.581027802
NYCP2_CS01A,1632492852,40.815186,-73.903946,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,70.6,2.581027802
NYCP2_CS01A,1632492857,40.815716,-73.903694,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,70.4,2.581027802
NYCP2_CS01A,1632492862,40.816223,-73.903488,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,69.3,2.581027802
NYCP2_CS01A,1632492867,40.816608,-73.903358,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,69.7,2.581027802
NYCP2_CS01A,1632492872,40.816875,-73.903297,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,69,2.581027802
NYCP2_CS01A,1632492877,40.817009,-73.90332,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,69.4,2.581027802
NYCP2_CS01A,1632492883,40.817123,-73.903709,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,69.3,2.581027802
NYCP2_CS01A,1632492888,40.8172,-73.904129,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,69.5,4.236229466
NYCP2_CS01A,1632492893,40.817799,-73.9049,30,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,69.9,5.435001589
NYCP2_CS01A,1632492898,40.817795,-73.905052,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,69.3,2.581027802
NYCP2_CS01A,1632492903,40.817448,-73.90506,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,69.6,2.581027802
NYCP2_CS01A,1632492908,40.817001,-73.905106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,69.3,2.581027802
NYCP2_CS01A,1632492913,40.816532,-73.905151,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,69.4,2.581027802
NYCP2_CS01A,1632492918,40.816059,-73.905205,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,69.7,2.581027802
NYCP2_CS01A,1632492923,40.81567,-73.905304,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,69.4,3.141659715
NYCP2_CS01A,1632492928,40.815441,-73.905418,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,70.2,2.628744035
NYCP2_CS01A,1632492933,40.815437,-73.905396,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,69.6,2.648794594
NYCP2_CS01A,1632492938,40.815205,-73.905472,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,70,2.648794594
NYCP2_CS01A,1632492943,40.815098,-73.90554,43,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,70.8,4.653092574
NYCP2_CS01A,1632492948,40.815006,-73.905579,51,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,71.4,5.364984704
NYCP2_CS01A,1632492953,40.814964,-73.905571,52,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,72,5.364984704
NYCP2_CS01A,1632492963,40.814922,-73.905907,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,71.1,2.648794594
NYCP2_CS01A,1632492958,40.814915,-73.905586,13,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,71.3,4.431560115
NYCP2_CS01A,1632492968,40.814976,-73.906174,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,70.7,4.617444069
NYCP2_CS01A,1632492973,40.81498,-73.90638,35,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,70.8,5.489889045
NYCP2_CS01A,1632492978,40.81501,-73.906631,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,71.1,2.648794594
NYCP2_CS01A,1632492983,40.815041,-73.906914,60,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,70.6,4.431560115
NYCP2_CS01A,1632492988,40.815079,-73.907097,117,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,70.8,4.70745017
NYCP2_CS01A,1632492993,40.81509,-73.907249,49,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,71.8,4.431560115
NYCP2_CS01A,1632492998,40.815113,-73.907433,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,70.8,2.652140845
NYCP2_CS01A,1632493003,40.815147,-73.907661,19,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,70.1,4.703292279
NYCP2_CS01A,1632493008,40.815182,-73.907921,37,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,69.5,5.373413493
NYCP2_CS01A,1632493013,40.815193,-73.908028,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,69.9,3.045646224
NYCP2_CS01A,1632493018,40.815182,-73.908035,41,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,71.1,5.588232688
NYCP2_CS01A,1632493023,40.815216,-73.908051,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,70.3,2.647213106
NYCP2_CS01A,1632493033,40.815002,-73.90815,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,70.5,2.586032305
NYCP2_CS01A,1632493038,40.815033,-73.908096,21,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.9,4.701755033
NYCP2_CS01A,1632493043,40.815025,-73.908119,67,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.9,5.475893426
NYCP2_CS01A,1632493048,40.81498,-73.908157,42,6,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,70.7,5.365446391
NYCP2_CS01A,1632493053,40.814896,-73.908203,47,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,71.4,5.584495528
NYCP2_CS01A,1632493058,40.814865,-73.908241,45,7,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,71.2,4.996119759
NYCP2_CS01A,1632493063,40.814819,-73.908272,56,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,71.4,4.505392683
NYCP2_CS01A,1632493068,40.814754,-73.908295,56,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,71.1,3.045646224
NYCP2_CS01A,1632493073,40.814686,-73.908325,49,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.9,3.045646224
NYCP2_CS01A,1632493078,40.814636,-73.908348,47,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.9,5.542900417
NYCP2_CS01A,1632493083,40.814594,-73.908371,42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,69.3,4.431560115
NYCP2_CS01A,1632493088,40.814564,-73.908386,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,69.9,2.647213106
NYCP2_CS01A,1632493093,40.814541,-73.908394,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,70.4,2.652140845
NYCP2_CS01A,1632493098,40.814518,-73.908409,42,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.8,4.703292279
NYCP2_CS01A,1632493103,40.814499,-73.908417,49,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.8,4.703292279
NYCP2_CS01A,1632493108,40.814476,-73.908432,58,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,71.1,5.588232688
NYCP2_CS01A,1632493113,40.814457,-73.908447,40,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.7,5.47406513
NYCP2_CS01A,1632493118,40.814445,-73.908463,60,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.9,3.04854028
NYCP2_CS01A,1632493123,40.814434,-73.90847,50,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,71.7,4.503888418
NYCP2_CS01A,1632493128,40.814426,-73.908485,37,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,71.5,4.705878443
NYCP2_CS01A,1632493133,40.814419,-73.908493,51,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.8,4.652376032
NYCP2_CS01A,1632493138,40.814411,-73.908501,46,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.6,4.430080502
NYCP2_CS01A,1632493143,40.814404,-73.908508,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,71.5,2.653546963
NYCP2_CS01A,1632493148,40.814388,-73.908524,78,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,73.4,4.70172194
NYCP2_CS01A,1632493153,40.814377,-73.908539,50,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,74,2.658486492
NYCP2_CS01A,1632493158,40.814369,-73.908554,77,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,75.5,4.70172194
NYCP2_CS01A,1632493163,40.814362,-73.908562,56,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,75.8,4.066640125
NYCP2_CS01A,1632493168,40.814354,-73.908569,81,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.6,3.403792799
NYCP2_CS01A,1632493173,40.814346,-73.908577,61,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,75.5,2.906253299
NYCP2_CS01A,1632493178,40.814339,-73.908585,56,6,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,72.1,5.586366884
NYCP2_CS01A,1632493183,40.814331,-73.908592,43,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,71.6,3.142716816
NYCP2_CS01A,1632493188,40.814323,-73.908592,68,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,72.5,2.906253299
NYCP2_CS01A,1632493193,40.81432,-73.9086,64,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,74.7,3.142716816
NYCP2_CS01A,1632493198,40.814312,-73.908607,70,10,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,75.6,4.615902393
NYCP2_CS01A,1632493203,40.814304,-73.908615,57,11,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.5,4.700185207
NYCP2_CS01A,1632493208,40.814297,-73.908623,57,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,77,4.503888418
NYCP2_CS01A,1632493213,40.814285,-73.90863,62,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,77.3,2.917542318
NYCP2_CS01A,1632493218,40.814278,-73.908646,52,8,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,77.8,4.503888418
NYCP2_CS01A,1632493223,40.81427,-73.908653,60,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,78.1,3.142716816
NYCP2_CS01A,1632493228,40.814266,-73.908661,93,10,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,78.5,5.47406513
NYCP2_CS01A,1632493233,40.814259,-73.908669,53,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,78.7,3.45453934
NYCP2_CS01A,1632493238,40.814255,-73.908669,37,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.6,79.1,2.653546963
NYCP2_CS01A,1632493243,40.814243,-73.908676,54,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,79,2.658486492
NYCP2_CS01A,1632493248,40.814095,-73.90873,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,75.1,2.592219777
NYCP2_CS01A,1632493253,40.813828,-73.908852,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,71.9,2.592219777
NYCP2_CS01A,1632493258,40.813519,-73.908974,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.7,2.592219777
NYCP2_CS01A,1632493263,40.813427,-73.909241,82,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.7,2.653546963
NYCP2_CS01A,1632493268,40.813519,-73.909439,30,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,70.1,2.906253299
NYCP2_CS01A,1632493273,40.813545,-73.909485,50,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,69.8,4.615902393
NYCP2_CS01A,1632493278,40.813545,-73.909477,52,7,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,69.9,5.586366884
NYCP2_CS01A,1632493283,40.813526,-73.909409,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,70.2,2.592219777
NYCP2_CS01A,1632493288,40.81353,-73.909401,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,69.7,2.592219777
NYCP2_CS01A,1632493293,40.813625,-73.909798,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,69.6,2.592219777
NYCP2_CS01A,1632493298,40.813702,-73.91024,23,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,70.8,2.592219777
NYCP2_CS01A,1632493303,40.813763,-73.910553,44,9,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,70.9,5.586366884
NYCP2_CS01A,1632493308,40.81377,-73.910637,63,11,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,72.1,5.586366884
